'id_car_serie','id_car_model','name','id_car_generation','id_car_type'
'6563','911','Кроссовер','957','1'
'6576','922','Купе','9427','1'
'6577','922','Кабриолет 2-дв.','6200','1'
'6578','923','Внедорожник','982','1'
'6579','923','Внедорожник','983','1'
'6580','923','Внедорожник 3-дв.','984','1'
'6581','923','Внедорожник 5-дв.','984','1'
'6584','926','Кроссовер','986','1'
'6585','927','Внедорожник','988','1'
'6586','927','Внедорожник 5-дв.','989','1'
'6587','927','Внедорожник','990','1'
'6588','927','Внедорожник','991','1'
'6590','929','Кроссовер','993','1'
'6598','938','Минивэн','1003','1'
'6599','938','Минивэн','1004','1'
'6602','941','Седан','1012','1'
'6611','950','Хетчбэк','9436','1'
'6617','957','SWB минивэн 5-дв.','6628','1'
'6620','960','Кроссовер','1032','1'
'6621','960','Кроссовер','1033','1'
'6622','960','Кроссовер','1034','1'
'6623','961','Хетчбэк','1036','1'
'6625','963','Кроссовер','1038','1'
'6626','963','Кроссовер','1039','1'
'6627','963','Grand внедорожник 5-дв.','1040','1'
'6628','963','Внедорожник 5-дв.','1040','1'
'6633','968','Купе','8210','1'
'6634','969','Купе','8211','1'
'6652','990','Хетчбэк','1049','1'
'6654','990','Хетчбэк','1050','1'
'6657','993','Купе','7263','1'
'6659','997','Минивэн','8229','1'
'6660','998','Минивэн','8231','1'
'6663','1000','Седан','1055','1'
'6667','1004','Хетчбэк','1057','1'
'6672','1010','Внедорожник','1070','1'
'6673','1010','Внедорожник','1071','1'
'6674','1010','Внедорожник','1072','1'
'6675','1011','Внедорожник','1074','1'
'6676','1011','Внедорожник','1075','1'
'6683','1018','Внедорожник','8239','1'
'6686','1021','Седан','1085','1'
'6687','1021','Седан','1086','1'
'6688','1021','Седан','1087','1'
'6689','1022','Внедорожник','1089','1'
'6690','1022','Внедорожник','1090','1'
'6691','1023','Седан','1092','1'
'6692','1024','F-Sport седан 4-дв.','1094','1'
'6693','1024','Седан 4-дв.','1094','1'
'6694','1024','Седан','1095','1'
'6695','1024','Универсал','1095','1'
'6717','1047','Седан','1119','1'
'6719','1048','Внедорожник','1122','1'
'6728','1055','Купе','1130','1'
'6729','1055','Купе','1131','1'
'6731','1055','Купе','1133','1'
'6736','1060','S купе 2-дв.','1136','1'
'6737','1060','Купе 2-дв.','1136','1'
'6738','1061','Седан','1138','1'
'6739','1062','Седан','8257','1'
'6741','1064','Кроссовер','7277','1'
'6742','1065','Кроссовер','7278','1'
'6744','1067','Внедорожник','8258','1'
'6745','1068','Внедорожник','8259','1'
'6755','1079','Кабриолет','8267','1'
'6764','1089','Хетчбэк','8274','1'
'6765','1090','Хетчбэк','8275','1'
'6771','1097','Хетчбэк','8281','1'
'6772','1098','Купе','8282','1'
'6779','1106','Купе','1149','1'
'6789','1116','Седан','8294','1'
'6791','1119','Седан 4-дв.','8298','1'
'6796','1124','Седан','1163','1'
'6797','1124','Хетчбэк 5-дв.','1163','1'
'6798','1124','Седан 4-дв.','1164','1'
'6799','1124','Хетчбэк 5-дв.','1164','1'
'6800','1125','Седан','9454','1'
'6801','1125','Хетчбэк','9454','1'
'6802','1125','Хетчбэк 3-дв.','1166','1'
'6803','1125','Хетчбэк 5-дв.','1166','1'
'6804','1125','Седан','1167','1'
'6805','1125','Хетчбэк 3-дв.','1167','1'
'6806','1125','GT хетчбэк 3-дв.','1168','1'
'6807','1125','Седан','1166','1'
'6815','1126','Минивэн','1172','1'
'6817','1128','Седан','8302','1'
'6818','1129','Хетчбэк','1177','1'
'6819','1129','Седан','1177','1'
'6820','1129','Хетчбэк','1176','1'
'6821','1129','Универсал','9459','1'
'6822','1129','Седан','1178','1'
'6823','1129','Хетчбэк','9458','1'
'6824','1129','Купе','1178','1'
'6825','1129','Хетчбэк','9459','1'
'6834','1133','Седан','1186','1'
'6835','1133','Хетчбэк','1186','1'
'6836','1133','Седан','1187','1'
'6837','1133','Mazdaspeed хетчбэк 5-дв.','1187','1'
'6844','1140','Микроавтобус','1191','1'
'6847','1142','Седан','1194','1'
'6848','1142','Купе','10706','1'
'6849','1142','Хетчбэк','10706','1'
'6850','1142','Универсал','10706','1'
'6855','1147','Кроссовер','1200','1'
'6856','1148','Хетчбэк','1201','1'
'6857','1148','Хетчбэк','9485','1'
'6866','1157','Седан','6990','1'
'6867','1158','Хетчбэк 5-дв.','8307','1'
'6872','1163','Родстер','1213','1'
'6873','1163','Родстер','1214','1'
'6874','1163','Родстер','1215','1'
'6878','1167','Минивэн','1217','1'
'6879','1167','Минивэн','1218','1'
'6883','1170','Седан','1222','1'
'6884','1170','Хетчбэк','1222','1'
'6895','1180','Купе','8314','1'
'6949','1210','Микроавтобус','1290','1'
'6963','1219','Кроссовер','1305','1'
'6968','1224','Кроссовер','1309','1'
'6976','1226','Седан','1314','1'
'6977','1226','Универсал','1314','1'
'6978','1227','Седан','1316','1'
'6981','1229','Минивэн','1319','1'
'6996','1245','Купе','7335','1'
'7007','1258','John Cooper Works хетчбэк 5-дв.','6673','1'
'7010','1261','John Cooper Works кроссовер 3-дв.','6675','1'
'7011','1262','Cooper S родстер 2-дв.','6676','1'
'7012','1264','Кроссовер 5-дв.','8357','1'
'7017','1270','Минивэн','1335','1'
'7018','1271','Хетчбэк','1337','1'
'7019','1271','Хетчбэк','1338','1'
'7020','1271','Хетчбэк','1339','1'
'7021','1271','Хетчбэк 5-дв.','1340','1'
'7029','1277','Минивэн','8369','1'
'7045','1292','Седан','1363','1'
'7046','1292','Седан','1364','1'
'7047','1292','Седан','1365','1'
'7048','1292','Седан','1366','1'
'7049','1292','Седан','1367','1'
'7050','1292','Седан','1368','1'
'7051','1292','Седан','1369','1'
'7052','1292','Седан','1370','1'
'7053','1292','Седан','1371','1'
'7055','1293','Седан 4-дв.','1373','1'
'7057','1293','Универсал','1375','1'
'7058','1293','Седан 4-дв.','1375','1'
'7059','1293','Cedia седан 4-дв.','1376','1'
'7061','1293','Седан 4-дв.','1377','1'
'7063','1293','Универсал','1378','1'
'7064','1293','Седан 4-дв.','1378','1'
'7065','1293','Седан','1379','1'
'7066','1293','Седан','1380','1'
'7067','1293','Универсал','6074','1'
'7068','1293','Седан 2-дв.','6074','1'
'7069','1293','Седан 4-дв.','9543','1'
'7073','1297','Седан','1386','1'
'7074','1297','Купе','1386','1'
'7075','1297','Хетчбэк','1386','1'
'7078','1298','Внедорожник 3-дв.','1389','1'
'7079','1298','Внедорожник 5-дв.','1389','1'
'7080','1298','Внедорожник 3-дв.','1390','1'
'7081','1298','Внедорожник 5-дв.','1390','1'
'7082','1298','Внедорожник 3-дв.','1391','1'
'7083','1298','Внедорожник 5-дв.','1391','1'
'7086','1301','Внедорожник 3-дв.','1397','1'
'7087','1301','Внедорожник 5-дв.','1397','1'
'7088','1301','Внедорожник 5-дв.','9553','1'
'7089','1301','Внедорожник 3-дв.','9553','1'
'7091','1301','Внедорожник 5-дв.','9554','1'
'7093','1304','Внедорожник 3-дв.','9555','1'
'7101','1314','Минивэн','1413','1'
'7105','1318','Хетчбэк','9558','1'
'7109','1322','Седан','1420','1'
'7110','1322','Седан','1421','1'
'7127','1338','Кабриолет','7353','1'
'7132','1343','Родстер','1432','1'
'7137','1348','Купе','1435','1'
'7145','1356','Седан','1443','1'
'7146','1356','Хетчбэк 5-дв.','1443','1'
'7147','1356','Хетчбэк 3-дв.','1443','1'
'7148','1356','Седан','1444','1'
'7149','1356','Хетчбэк 5-дв.','1444','1'
'7150','1356','Хетчбэк 3-дв.','1444','1'
'7152','1358','Седан','1446','1'
'7153','1358','Купе','1446','1'
'7154','1358','Седан','1447','1'
'7155','1358','Седан','1448','1'
'7156','1358','Седан','1449','1'
'7158','1360','Универсал','1451','1'
'7162','1364','Седан','1455','1'
'7163','1364','Aussie хетчбэк','1456','1'
'7164','1364','Седан','1456','1'
'7165','1364','Хетчбэк','1457','1'
'7166','1364','Седан','1457','1'
'7167','1364','Седан','1458','1'
'7168','1364','Универсал','1458','1'
'7169','1364','Седан','1459','1'
'7170','1364','Хардтоп','1459','1'
'7171','1364','Купе','1459','1'
'7172','1364','Седан','1460','1'
'7173','1365','Седан','1462','1'
'7174','1365','Gran Tourismo хардтоп 4-дв.','1463','1'
'7175','1365','Седан','1464','1'
'7176','1365','Седан','1465','1'
'7177','1365','Седан','9585','1'
'7178','1365','Седан','1467','1'
'7180','1367','Универсал','1474','1'
'7182','1367','Хетчбэк 5-дв.','1472','1'
'7183','1367','Седан','1473','1'
'7184','1367','Хетчбэк','1473','1'
'7186','1367','Универсал','1473','1'
'7187','1367','Седан','1474','1'
'7191','1371','Минивэн 5-дв.','1479','1'
'7192','1371','Минивэн','1480','1'
'7195','1374','NE51 Rider минивэн 5-дв.','1482','1'
'7196','1374','Минивэн 5-дв.','1483','1'
'7200','1378','Седан','1489','1'
'7205','1383','Хетчбэк 5-дв.','1498','1'
'7212','1390','Кабриолет','9627','1'
'7213','1390','Хетчбэк 5-дв.','1509','1'
'7214','1390','Хетчбэк','9626','1'
'7215','1390','Хетчбэк 5-дв.','1510','1'
'7216','1390','Хетчбэк 3-дв.','9627','1'
'7217','1390','Хетчбэк 3-дв.','1511','1'
'7218','1391','Седан','1513','1'
'7219','1391','Седан','1514','1'
'7220','1391','Седан','1515','1'
'7221','1391','Седан','1516','1'
'7222','1391','Седан','1517','1'
'7223','1391','Седан','1518','1'
'7224','1392','Хетчбэк','2475','1'
'7226','1392','Хетчбэк 5-дв.','9637','1'
'7227','1392','Хетчбэк 3-дв.','2476','1'
'7229','1392','Хетчбэк 3-дв.','2477','1'
'7230','1392','Хетчбэк 3-дв.','2478','1'
'7233','1395','Кроссовер','1523','1'
'7234','1396','Пикап','1525','1'
'7239','1397','Хетчбэк','1529','1'
'7240','1397','Хетчбэк','1530','1'
'7241','1399','Compact Cargo фургон 5-дв.','8419','1'
'7245','1403','Внедорожник','1536','1'
'7246','1403','Внедорожник','1537','1'
'7247','1403','Внедорожник','9643','1'
'7248','1403','Внедорожник 3-дв.','1539','1'
'7249','1404','Внедорожник 3-дв.','1541','1'
'7250','1404','Внедорожник 5-дв.','1541','1'
'7251','1404','Внедорожник 3-дв.','1542','1'
'7252','1404','Внедорожник 5-дв.','1542','1'
'7253','1404','Внедорожник 5-дв.','1543','1'
'7254','1404','Внедорожник 3-дв.','1543','1'
'7259','1410','Седан','1547','1'
'7260','1411','Кроссовер','1549','1'
'7261','1411','Кроссовер','1550','1'
'7273','1423','Минивэн','1564','1'
'7280','1427','GSi хетчбэк 3-дв.','1575','1'
'7281','1427','Хетчбэк 5-дв.','1571','1'
'7282','1427','Седан','1571','1'
'7283','1427','Универсал','1575','1'
'7284','1427','Хетчбэк','6724','1'
'7285','1427','Кабриолет','6724','1'
'7286','1427','Хетчбэк 5-дв.','8430','1'
'7287','1427','OPC хетчбэк 3-дв.','1573','1'
'7288','1427','GTC хетчбэк 3-дв.','1573','1'
'7289','1427','Хетчбэк 5-дв.','1574','1'
'7290','1427','Универсал','1573','1'
'7291','1427','Фургон','9058','1'
'7292','1427','Кабриолет 2-дв.','9058','1'
'7293','1427','Седан','1574','1'
'7294','1427','Хетчбэк 5-дв.','1573','1'
'7295','1427','Фургон','1575','1'
'7296','1427','Универсал','1574','1'
'7297','1427','Хетчбэк 5-дв.','1575','1'
'7298','1427','Кабриолет','1575','1'
'7299','1427','Седан 4-дв.','9058','1'
'7300','1427','Хетчбэк 5-дв.','9058','1'
'7301','1427','Седан','1575','1'
'7304','1431','Tour минивэн','1578','1'
'7305','1431','Фургон','1579','1'
'7309','1435','Sport внедорожник 3-дв.','1590','1'
'7310','1435','Внедорожник 5-дв.','1590','1'
'7312','1437','Лифтбэк','1592','1'
'7313','1437','Седан','1592','1'
'7314','1437','Country Tourer универсал 5-дв.','1592','1'
'7317','1440','Минивэн','1599','1'
'7318','1440','Минивэн','1600','1'
'7320','1442','Внедорожник 3-дв.','1602','1'
'7321','1442','Внедорожник 5-дв.','1602','1'
'7323','1444','Седан','1604','1'
'7324','1444','Универсал','1604','1'
'7332','1450','Купе','1610','1'
'7347','1467','Минивэн','8452','1'
'7348','1469','Хетчбэк','1622','1'
'7357','1483','CC кабриолет','1637','1'
'7358','1483','Универсал','1637','1'
'7361','1483','Хетчбэк','1637','1'
'7363','1483','Хетчбэк 3-дв.','8467','1'
'7380','1502','Купе','1649','1'
'7386','1509','Кабриолет','8487','1'
'7390','1515','SE седан 4-дв.','1658','1'
'7391','1515','SSEi седан 4-дв.','1659','1'
'7401','1523','SE седан 4-дв.','1671','1'
'7402','1523','GT/GTP купе','1671','1'
'7407','1526','Минивэн','1676','1'
'7416','1534','Минивэн','1685','1'
'7417','1535','Хетчбэк','1687','1'
'7418','1535','Хетчбэк','1688','1'
'7425','1544','Родстер','1699','1'
'7426','1544','Родстер 2-дв.','1698','1'
'7428','1546','Turbo/Turbo S/GTS кроссовер 5-дв.','1702','1'
'7429','1546','Turbo/Turbo S кроссовер 5-дв.','1703','1'
'7443','1561','Седан','8527','1'
'7462','1577','Кабриолет','1725','1'
'7463','1577','Chamade седан','1725','1'
'7464','1577','Хетчбэк 5-дв.','1725','1'
'7465','1577','Кабриолет','1726','1'
'7466','1577','Chamade седан','1726','1'
'7467','1577','Хетчбэк 5-дв.','1726','1'
'7468','1577','Хетчбэк','1726','1'
'7474','1583','Хетчбэк 5-дв.','1730','1'
'7475','1583','Хетчбэк 3-дв.','1730','1'
'7479','1587','Кроссовер','8548','1'
'7484','1592','Седан','1740','1'
'7486','1594','Фургон','1742','1'
'7487','1594','Фургон','1743','1'
'7488','1594','Фургон','8550','1'
'7489','1595','Кроссовер','1745','1'
'7490','1595','Кроссовер','1746','1'
'7491','1596','Хетчбэк','1748','1'
'7492','1596','Grandtour универсал','1748','1'
'7493','1596','Grandtour универсал','1749','1'
'7494','1596','Хетчбэк','1749','1'
'7497','1599','Универсал 5-дв.','6094','1'
'7498','1599','Хетчбэк 5-дв.','1754','1'
'7499','1599','Хетчбэк 3-дв.','6094','1'
'7500','1599','Седан','6956','1'
'7501','1599','RS хетчбэк 3-дв.','6956','1'
'7502','1599','Кабриолет','6956','1'
'7503','1599','Хетчбэк 5-дв.','6094','1'
'7504','1599','Хетчбэк 3-дв.','6956','1'
'7505','1599','Универсал','6956','1'
'7506','1599','Кабриолет','8554','1'
'7507','1599','Scenic минивэн','8554','1'
'7508','1599','Хетчбэк 5-дв.','6956','1'
'7509','1599','Купе','1753','1'
'7514','1604','Минивэн 5-дв.','1765','1'
'7515','1604','Grand минивэн 5-дв.','1766','1'
'7516','1604','Минивэн','1767','1'
'7518','1606','Седан','1769','1'
'7525','1612','Седан','1775','1'
'7531','1619','Седан','7387','1'
'7532','1620','Седан','1780','1'
'7533','1620','Седан','1781','1'
'7539','1624','Хетчбэк','1785','1'
'7553','1638','Универсал','7393','1'
'7554','1638','Седан','1798','1'
'7577','1662','Купе','1815','1'
'7579','1664','Минивэн','1817','1'
'7580','1664','Минивэн','1818','1'
'7590','1673','Хетчбэк 5-дв.','1828','1'
'7591','1673','Хетчбэк 3-дв.','1831','1'
'7592','1673','Хетчбэк 5-дв.','1829','1'
'7593','1673','Хетчбэк','8594','1'
'7594','1673','Хетчбэк 5-дв.','1830','1'
'7595','1673','Хетчбэк','1830','1'
'7596','1673','Хетчбэк 5-дв.','1831','1'
'7608','1685','Пикап','1846','1'
'7609','1685','Универсал','1846','1'
'7610','1685','Хетчбэк','1846','1'
'7611','1686','Combi Scout универсал 5-дв.','1848','1'
'7612','1686','RS лифтбэк 5-дв.','1849','1'
'7613','1686','Универсал 5-дв.','1850','1'
'7614','1686','Лифтбэк 5-дв.','1849','1'
'7615','1686','Универсал 5-дв.','8607','1'
'7616','1686','Scout универсал 5-дв.','1850','1'
'7620','1690','Кроссовер 5-дв.','1856','1'
'7623','1692','Хетчбэк 3-дв.','5747','1'
'7637','1706','Внедорожник','1873','1'
'7639','1708','Минивэн','1878','1'
'7647','1716','Кроссовер','1882','1'
'7648','1716','STi кроссовер 5-дв.','1883','1'
'7650','1716','JP-spec кроссовер 5-дв.','1885','1'
'7651','1717','Седан','2481','1'
'7652','1717','Хетчбэк','2481','1'
'7653','1717','Седан','2482','1'
'7654','1717','Универсал','2483','1'
'7655','1717','Седан','2483','1'
'7656','1717','WRX седан','2484','1'
'7657','1717','Седан','2484','1'
'7658','1717','Универсал','2484','1'
'7659','1717','Купе','8625','1'
'7660','1717','Седан','2485','1'
'7661','1717','Универсал','2485','1'
'7671','1724','Хетчбэк','1904','1'
'7679','1732','Кроссовер','1906','1'
'7681','1734','Купе','8636','1'
'7700','1752','Хетчбэк','1937','1'
'7706','1758','Хетчбэк 5-дв.','1941','1'
'7707','1758','Хетчбэк 3-дв.','1941','1'
'7708','1758','Sport хетчбэк 3-дв.','1942','1'
'7709','1758','Хетчбэк 5-дв.','1942','1'
'7710','1758','Хетчбэк 3-дв.','1942','1'
'7712','1758','Хетчбэк 5-дв.','1943','1'
'7713','1758','Хетчбэк 3-дв.','1943','1'
'7714','1758','Кабриолет','1943','1'
'7715','1758','Хетчбэк 3-дв.','1944','1'
'7727','1772','Универсал','8660','1'
'7729','1774','Marina универсал','1958','1'
'7730','1774','Седан','1958','1'
'7732','1776','Внедорожник','1960','1'
'7747','1791','Внедорожник','1964','1'
'7748','1791','Внедорожник','1965','1'
'7749','1791','Внедорожник 5-дв.','1966','1'
'7750','1791','Внедорожник 3-дв.','1967','1'
'7751','1791','Внедорожник 5-дв.','1967','1'
'7752','1792','Хетчбэк','8671','1'
'7757','1798','Хетчбэк 5-дв.','1977','1'
'7758','1798','Хетчбэк 3-дв.','1977','1'
'7760','1800','Седан','1983','1'
'7761','1800','Универсал','1983','1'
'7762','1800','Лифтбэк','1983','1'
'7763','1800','Седан','1984','1'
'7764','1800','Универсал','1984','1'
'7765','1800','Хетчбэк','1984','1'
'7773','1808','Универсал','1991','1'
'7774','1808','Универсал','1992','1'
'7776','1810','Седан 4-дв.','6241','1'
'7782','1810','Седан','1996','1'
'7784','1810','Универсал','9772','1'
'7785','1810','Седан 4-дв.','1994','1'
'7786','1810','Седан','8680','1'
'7788','1810','Седан','1999','1'
'7789','1810','Лифтбэк','8681','1'
'7791','1812','E седан 4-дв.','2004','1'
'7792','1812','E лифтбэк','2004','1'
'7794','1812','JDM седан 4-дв.','2006','1'
'7799','1812','JDM седан 4-дв.','2007','1'
'7800','1812','Седан 2-дв.','2009','1'
'7803','1812','Седан 4-дв.','2009','1'
'7805','1814','Кабриолет','2012','1'
'7806','1814','Лифтбэк','2012','1'
'7807','1814','Кабриолет','2013','1'
'7808','1814','Купе','2013','1'
'7809','1814','Кабриолет','2014','1'
'7810','1814','Лифтбэк','2014','1'
'7811','1814','Купе','6243','1'
'7812','1814','Лифтбэк','2016','1'
'7813','1814','Лифтбэк','2017','1'
'7815','1816','Седан','2022','1'
'7817','1818','Седан 4-дв.','9781','1'
'7818','1818','Fielder универсал','2029','1'
'7820','1818','Хетчбэк 3-дв.','2031','1'
'7821','1818','Седан 4-дв.','2029','1'
'7823','1818','Седан 4-дв.','2031','1'
'7824','1818','JDM седан 4-дв.','2032','1'
'7825','1818','Хетчбэк 3-дв.','6250','1'
'7826','1818','Седан 4-дв.','2032','1'
'7827','1818','Купе 2-дв.','9786','1'
'7828','1818','Седан 4-дв.','6250','1'
'7829','1818','Хетчбэк 5-дв.','2033','1'
'7830','1818','Хетчбэк 3-дв.','2032','1'
'7831','1818','All-trac универсал 5-дв.','2034','1'
'7832','1818','Седан','2033','1'
'7833','1818','Лифтбэк','2033','1'
'7834','1818','Седан 4-дв.','2034','1'
'7835','1818','Седан','8691','1'
'7836','1818','JDM универсал 5-дв.','2033','1'
'7838','1818','Лифтбэк','8691','1'
'7843','1818','Седан','9783','1'
'7845','1818','Хетчбэк','8691','1'
'7846','1818','JDM седан 4-дв.','2035','1'
'7847','1818','Седан 2-дв.','2035','1'
'7854','2376','Verso минивэн','2039','1'
'7856','1822','Седан','2047','1'
'7857','1822','Хетчбэк','2047','1'
'7859','1824','Седан','2052','1'
'7864','1826','Седан 4-дв.','9797','1'
'7867','1826','Универсал','9804','1'
'7868','1826','Седан','2065','1'
'7869','1826','JDM хардтоп','2070','1'
'7870','1826','JDM хардтоп','2067','1'
'7871','1826','JDM универсал','2068','1'
'7872','1826','Седан','2068','1'
'7873','1826','Седан 4-дв.','2063','1'
'7874','1826','Седан','2070','1'
'7875','1826','Универсал','9806','1'
'7877','1828','Купе','2072','1'
'7886','1838','Кроссовер 5-дв.','2078','1'
'7887','1838','Кроссовер','2079','1'
'7891','1842','Пикап 4-дв.','2088','1'
'7892','1842','Пикап 2-дв.','2088','1'
'7893','1842','Xtracab пикап 2-дв.','2088','1'
'7894','1842','Пикап 2-дв.','2089','1'
'7895','1842','Пикап 4-дв.','2089','1'
'7896','1842','Xtracab пикап 2-дв.','2089','1'
'7898','1844','Минивэн','2091','1'
'7900','1846','Минивэн','2093','1'
'7902','1848','Внедорожник','2097','1'
'7903','1849','Внедорожник','9828','1'
'7904','1849','Внедорожник','9829','1'
'7905','1849','J76 внедорожник 5-дв.','2099','1'
'7906','1849','Внедорожник','2100','1'
'7907','1849','Внедорожник 5-дв.','2101','1'
'7908','1849','J75 внедорожник 3-дв.','2102','1'
'7909','1849','J75 пикап','2102','1'
'7910','1849','Внедорожник','2103','1'
'7963','1900','Кабриолет','2151','1'
'7966','1902','Минивэн 4-дв.','2154','1'
'7968','1904','Седан','2156','1'
'7972','1908','GTI хетчбэк 3-дв.','2161','1'
'7973','1908','Variant универсал','2162','1'
'7974','1908','Хетчбэк 5-дв.','2160','1'
'7975','1908','Хетчбэк 3-дв.','2161','1'
'7976','1908','Универсал','2164','1'
'7977','1908','Хетчбэк 5-дв.','2161','1'
'7978','1908','Хетчбэк 3-дв.','2162','1'
'7979','1908','GT хетчбэк 3-дв.','2162','1'
'7980','1908','Кабриолет','2163','1'
'7981','1908','Хетчбэк 5-дв.','2162','1'
'7982','1908','Хетчбэк 3-дв.','2163','1'
'7983','1908','Кабриолет','2164','1'
'7984','1908','Универсал','2163','1'
'7985','1908','Хетчбэк 5-дв.','2163','1'
'7986','1908','Хетчбэк 3-дв.','2164','1'
'7987','1908','Хетчбэк 5-дв.','2164','1'
'7988','1908','Хетчбэк 3-дв.','2165','1'
'7989','1908','Кабриолет','8736','1'
'7990','1908','Хетчбэк 5-дв.','2165','1'
'7991','1908','Хетчбэк 3-дв.','8736','1'
'7995','1912','TDI Cup \"Street\" edition седан 4-дв.','2169','1'
'7996','1912','Седан','2170','1'
'7997','1912','Универсал','2170','1'
'7998','1912','Седан','2171','1'
'7999','1912','Седан 4-дв.','2169','1'
'8000','1912','Седан 4-дв.','9856','1'
'8006','1918','Седан','2184','1'
'8011','1924','Купе','2194','1'
'8012','1924','Купе 3-дв.','2195','1'
'8015','1928','Кроссовер','2202','1'
'8030','1950','Кабриолет','2222','1'
'8031','1950','Кабриолет','2223','1'
'8032','1950','Купе','2223','1'
'8034','1952','Седан','2225','1'
'8035','1952','Седан','2226','1'
'8043','1960','Универсал','2236','1'
'8044','1960','XC универсал 5-дв.','6964','1'
'8046','1962','Кроссовер','2238','1'
'8048','1964','Кроссовер','2242','1'
'8050','1966','Седан','2244','1'
'8065','1984','Внедорожник','2252','1'
'8074','1994','Седан 4-дв.','7442','1'
'8084','2006','Хетчбэк 5-дв.','7454','1'
'8086','2008','Минивэн','2257','1'
'8088','2010','Внедорожник','7457','1'
'8090','2012','21214 внедорожник 3-дв.','7459','1'
'8094','2016','Универсал 5-дв.','9076','1'
'8095','2016','1119 хетчбэк 5-дв.','7463','1'
'8096','2016','Хетчбэк 5-дв.','9076','1'
'8298','2123','Кроссовер','2','1'
'8299','2123','Кроссовер','3','1'
'8303','1433','Хетчбэк 5-дв.','1583','1'
'8304','1433','Хетчбэк 3-дв.','1583','1'
'8305','1433','Хетчбэк 5-дв.','1584','1'
'8306','1433','Хетчбэк 3-дв.','1584','1'
'8307','1433','Хетчбэк 5-дв.','1585','1'
'8308','1433','Хетчбэк 3-дв.','1585','1'
'8309','1433','Хетчбэк 5-дв.','1586','1'
'8310','1433','Хетчбэк 3-дв.','1586','1'
'8312','1433','Хетчбэк 3-дв.','1587','1'
'8313','11','Кроссовер','13','1'
'8315','21','Хетчбэк','7067','1'
'8317','38','Купе','7088','1'
'8318','41','Купе','7091','1'
'8320','47','Родстер','37','1'
'8321','47','Родстер','38','1'
'8325','63','Купе','43','1'
'8327','75','Седан','2470','1'
'8328','75','Avant универсал','2470','1'
'8330','75','Седан','2471','1'
'8335','89','Седан','9092','1'
'8336','89','Седан 4-дв.','74','1'
'8337','89','Седан 4-дв.','75','1'
'8339','97','Spyder кабриолет 2-дв.','7700','1'
'8340','97','Купе','77','1'
'8342','101','Avant универсал 5-дв.','79','1'
'8343','101','Кабриолет','79','1'
'8344','101','Седан','79','1'
'8345','101','Avant универсал 5-дв.','80','1'
'8347','108','Седан','262','1'
'8348','108','Avant универсал','262','1'
'8349','108','Avant универсал 5-дв.','263','1'
'8350','108','Седан','263','1'
'8351','108','Кабриолет','264','1'
'8352','108','Седан','264','1'
'8353','108','Avant универсал 5-дв.','264','1'
'8354','108','Седан','265','1'
'8357','113','Кроссовер','7709','1'
'8360','132','Седан','7117','1'
'8361','128','Седан','107','1'
'8362','133','Speed купе 2-дв.','112','1'
'8363','133','Купе 2-дв.','112','1'
'8368','156','Sports Activity Coupe кроссовер','144','1'
'8369','160','Родстер','7733','1'
'8392','175','Купе','7125','1'
'8393','179','Купе','7736','1'
'8400','205','Седан','7751','1'
'8401','212','Кроссовер','7758','1'
'8403','215','Кабриолет','7759','1'
'8404','219','Седан','7764','1'
'8405','221','Седан','216','1'
'8411','231','Родстер','7768','1'
'8415','217','Седан','7762','1'
'8416','239','Кроссовер','7775','1'
'8417','241','Седан','7777','1'
'8418','244','Пикап','7778','1'
'8419','249','Универсал','7135','1'
'8421','252','Хетчбэк','7784','1'
'8422','257','Хетчбэк','7138','1'
'8423','254','Седан','7785','1'
'8425','260','Фургон','7788','1'
'8426','261','Пикап','281','1'
'8427','269','Кроссовер','298','1'
'8428','269','Кроссовер','299','1'
'8429','270','Седан','301','1'
'8430','270','Седан','9151','1'
'8432','274','Хетчбэк 5-дв.','7793','1'
'8434','285','Седан','7803','1'
'8436','291','Седан','7807','1'
'8437','292','Седан','7808','1'
'8439','297','Купе','330','1'
'8440','302','Седан','335','1'
'8442','280','Кабриолет','308','1'
'8443','280','Тарга','308','1'
'8444','280','Z06 купе 2-дв.','310','1'
'8445','280','Кабриолет 2-дв.','310','1'
'8446','280','Кабриолет','6761','1'
'8447','280','Тарга','310','1'
'8448','307','Седан','7817','1'
'8449','309','Хетчбэк','339','1'
'8450','314','Neo 3 минивэн','7821','1'
'8451','319','Седан','355','1'
'8452','319','Универсал','355','1'
'8453','322','Седан','7824','1'
'8454','312','Внедорожник','341','1'
'8455','312','Внедорожник','342','1'
'8456','312','Внедорожник','343','1'
'8457','312','Внедорожник','9237','1'
'8459','330','Седан','365','1'
'8460','317','Минивэн','7143','1'
'8461','335','Родстер','7831','1'
'8463','341','Минивэн','376','1'
'8464','341','Минивэн','377','1'
'8465','341','Минивэн','378','1'
'8466','332','Седан','367','1'
'8468','345','Кабриолет','7836','1'
'8470','355','Минивэн','396','1'
'8472','360','Хетчбэк','7846','1'
'8473','360','Универсал 5-дв.','402','1'
'8478','373','Break универсал','411','1'
'8479','373','Хетчбэк','411','1'
'8480','374','Хетчбэк','413','1'
'8481','374','Break универсал','413','1'
'8486','394','Седан','7871','1'
'8487','392','Пикап','7869','1'
'8488','399','Хетчбэк','427','1'
'8489','399','Седан','427','1'
'8492','407','Хетчбэк','9275','1'
'8493','409','Седан 4-дв.','435','1'
