'id_car_modification','id_car_serie','id_car_model','name','date_create','date_update','id_car_type'
'52703','6421','809','2.5 AT (190 л.с.)','1403673394','1485010976','1'
'52919','6502','867','M30 AT (164 л.с.)','1403673731','1485011124','1'
'52920','6503','867','M30 AT (164 л.с.)','1403673734','1485011124','1'
'52921','6504','868','Q41 AT (269 л.с.)','1403673736','1485011125','1'
'52922','6505','868','Q45 AT (282 л.с.)','1403673741','1485011126','1'
'52927','6509','871','QX56 AT (405 л.с.)','1403673747','1485011126','1'
'65386','14967','804','2.0 MT (156 л.с.)','1419486536','1485019302','1'
'65385','14967','804','2.0 AT (156 л.с.)','1419486536','1485019301','1'
'65383','14967','804','1.7 MT (125 л.с.)','1419486535','1485019300','1'
'65379','14966','804','2.0 CVT (150 л.с.)','1419486534','1485019298','1'
'65376','14966','804','1.8 AT (140 л.с.)','1419486534','1485019297','1'
'65360','14961','794','3.5 AT 4WD (244 л.с.)','1419486526','1485019296','1'
'65359','14961','794','3.5 AT (244 л.с.)','1419486526','1485019297','1'
'65355','14959','784','0.7 AT 4WD (52 л.с.)','1419486525','1485019295','1'
'65356','14959','784','0.7 AT (52 л.с.)','1419486525','1485019296','1'
'65354','14958','783','3.7 AT (295 л.с.)','1419486524','1485019295','1'
'65352','14957','782','1.5 CVT (110 л.с.)','1419486523','1485019292','1'
'65349','14957','782','1.2 MT (78 л.с.)','1419486522','1485019290','1'
'65345','14956','782','1.2 MT (90 л.с.)','1419486521','1485019286','1'
'65305','14945','763','2.0 AT 4WD (150 л.с.)','1419486505','1485019247','1'
'65342','14953','780','2.0 MT (220 л.с.)','1419486518','1485019280','1'
'65331','14950','779','3.0 AT (250 л.с.)','1419486513','1485019279','1'
'65327','14947','763','2.0 MT 4WD (148 л.с.)','1419486509','1485019276','1'
'65325','14947','763','2.0 AT (150 л.с.)','1419486509','1485019262','1'
'65323','14946','763','2.4 5MT 4WD (158 л.с.)','1419486508','1506976898','1'
'65324','14947','763','2.0 AT 4WD (148 л.с.)','1419486509','1485019263','1'
'65321','14946','763','2.4 5AT 4WD (162 л.с.)','1419486508','1498026124','1'
'65312','14945','763','2.4 AT 4WD (182 л.с.)','1419486506','1485019252','1'
'65313','14945','763','2.4 AT (170 л.с.)','1419486506','1506976898','1'
'65314','14946','763','2.0 4AT 4WD (150 л.с.)','1419486507','1485019257','1'
'65315','14946','763','2.0 4AT (150 л.с.)','1419486507','1498026124','1'
'65316','14946','763','2.0 5MT 4WD (150 л.с.)','1419486507','1485019257','1'
'65317','14946','763','2.0 5MT (150 л.с.)','1419486507','1498026124','1'
'65320','14946','763','2.4 5AT (158 л.с.)','1419486507','1506976899','1'
'65303','14944','753','2.4 AT (166 л.с.)','1419486504','1485019242','1'
'65293','14942','753','2.4 AT (166 л.с.)','1419486501','1485019238','1'
'65295','14942','753','2.4 MT (166 л.с.)','1419486501','1485019238','1'
'65277','14940','753','Type S 2.4 MT (200 л.с.)','1419486497','1485019237','1'
'65271','14940','753','2.2 i-DTEC AT (150 л.с.)','1419486496','1485019234','1'
'65272','14940','753','2.2 i-DTEC MT (150 л.с.)','1419486496','1485019234','1'
'65274','14940','753','Type S 2.4 AT (200 л.с.)','1419486497','1505785770','1'
'64189','14960','794','3.5 AT 4WD (249 л.с.)','1419486084','1485018596','1'
'64187','14939','753','3.5 AT (281 л.с.)','1419486083','1498025213','1'
'63956','6378','780','1.8 AT (145 л.с.)','1419474315','1485010917','1'
'62246','14632','870','3.7 AT (333 л.с.)','1409186808','1485016998','1'
'70007','3418','753','2.0 CVT (143 л.с.)','1424243327','1500595938','1'
'70960','14944','753','2.4 MT (166 л.с.)','1424255323','1485019243','1'
'70961','14954','780','1.6 AT (120 л.с.)','1424255343','1485019281','1'
'70962','14954','780','1.6 MT (120 л.с.)','1424255343','1485019281','1'
'70965','14954','780','1.8 AT (170 л.с.)','1424255344','1485019282','1'
'70969','14954','780','1.8 MT (180 л.с.)','1424255344','1485019282','1'
'70970','14955','780','1.6 AT (120 л.с.)','1424255346','1485019283','1'
'70971','14955','780','1.6 AT 4WD (120 л.с.)','1424255346','1485019283','1'
'70972','14955','780','1.6 MT (120 л.с.)','1424255346','1485019284','1'
'70973','14955','780','1.6 MT 4WD (120 л.с.)','1424255347','1485019284','1'
'70974','14955','780','1.8 AT (170 л.с.)','1424255347','1485019285','1'
'70977','14955','780','1.8 MT (180 л.с.)','1424255347','1485019285','1'
'175362','14945','763','2.2 i-DTEC MT 4WD (150 л.с.)','1452989452','1485019252','1'
'175361','14945','763','2.2 i-DTEC AT 4WD (150 л.с.)','1452989452','1485019251','1'
'174140','3440','785','1.3 CVT (91 л.с.)','1448504527','1485002613','1'
'111668','45561','777','1.6 MT 4WD (125 л.с.)','1433637479','1485021988','1'
'111203','45400','770','2.4 AT (166 л.с.)','1432162746','1485022330','1'
'111204','45400','770','2.4 AT 4WD (166 л.с.)','1432162746','1485022330','1'
'111205','45400','770','2.4 MT (166 л.с.)','1432162746','1485022332','1'
'111206','45400','770','2.4 MT 4WD (166 л.с.)','1432162746','1485022331','1'
'111866','45399','763','2.0 MT 4x2 (150 л.с.)','1434676646','1485021858','1'
'111665','45561','777','1.6 CVT (125 л.с.)','1433637479','1485021990','1'
'111662','45561','777','1.6 CVT (105 л.с.)','1433637479','1485021990','1'
'111626','45562','777','1.6 CVT (125 л.с.)','1433637285','1485021657','1'
'111865','45399','763','2.0 AT 4x4 (150 л.с.)','1434676646','1485021854','1'
'108040','1071','788','3.2 MT (280 л.с.)','1426978851','1484997923','1'
'108030','1035','755','2.0 AT (160 л.с.)','1426978824','1484997908','1'
'108031','1035','755','2.0 MT (160 л.с.)','1426978825','1484997908','1'
'108032','1035','755','2.5 AT (180 л.с.)','1426978825','1484997909','1'
'108033','1056','775','1.8 AT (140 л.с.)','1426978843','1484997918','1'
'108034','1056','775','1.8 MT (140 л.с.)','1426978844','1484997918','1'
'111623','45562','777','1.6 CVT (105 л.с.)','1433637285','1485021656','1'
'111624','45562','777','1.6 CVT 4WD (105 л.с.)','1433637285','1485021657','1'
'111625','45562','777','1.6 CVT 4WD (125 л.с.)','1433637285','1485021658','1'
'109620','6343','761','1.3 AT (91 л.с.)','1429406547','1485010778','1'
'109621','6343','761','1.3 MT (91 л.с.)','1429406547','1485010778','1'
'111663','45561','777','1.6 CVT 4WD (105 л.с.)','1433637479','1485021991','1'
'111664','45561','777','1.6 CVT 4WD (125 л.с.)','1433637479','1485021991','1'
'111629','45562','777','1.6 MT 4WD (125 л.с.)','1433637285','1485021655','1'
'110967','45399','763','1.6 i-DTEC AT 4x4 (160 л.с.)','1432162359','1498028789','1'
'110968','45399','763','1.6 i-DTEC MT 4x2 (120 л.с.)','1432162359','1498028789','1'
'110969','45399','763','1.6 i-DTEC MT 4x4 (160 л.с.)','1432162359','1498028789','1'
'110973','45399','763','2.4 CVT 4x4 (188 л.с.)','1432162359','1485021861','1'
'111210','45402','777','1.6 CVT (105 л.с.)','1432162750','1485022335','1'
'111211','45402','777','1.6 CVT 4WD (105 л.с.)','1432162750','1485022335','1'
'111212','45402','777','1.6 CVT 4WD (125 л.с.)','1432162750','1485022334','1'
'111214','45402','777','1.6 MT (105 л.с.)','1432162750','1485022334','1'
'111215','45402','777','1.6 MT 4WD (105 л.с.)','1432162750','1485022333','1'
'111216','45402','777','1.6 MT 4WD (125 л.с.)','1432162750','1485022332','1'
'111218','45403','777','1.6 CVT (105 л.с.)','1432162751','1485022338','1'
'111219','45403','777','1.6 CVT 4WD (105 л.с.)','1432162751','1485022338','1'
'111220','45403','777','1.6 CVT 4WD (125 л.с.)','1432162751','1485022337','1'
'111222','45403','777','1.6 MT (105 л.с.)','1432162751','1485022337','1'
'111223','45403','777','1.6 MT 4WD (105 л.с.)','1432162751','1485022336','1'
'111224','45403','777','1.6 MT 4WD (125 л.с.)','1432162751','1485022336','1'
'111666','45561','777','1.6 MT (105 л.с.)','1433637479','1485021989','1'
'111667','45561','777','1.6 MT 4WD (105 л.с.)','1433637479','1485021989','1'
'111628','45562','777','1.6 MT (105 л.с.)','1433637285','1485021656','1'
'111627','45562','777','1.6 MT 4WD (105 л.с.)','1433637285','1485021655','1'
'235290','51494','763','2.0 CVT AWD (150 л.с.)','1503415549',NULL,'1'
'170106','6372','774','1.5 AT 4WD (120 л.с.)','1437607705','1485010902','1'
'170402','45834','753','2.4 CVT (185 л.с.)','1439934865','1498029770','1'
'170403','45834','753','2.4 MT (185 л.с.)','1439934865','1498029767','1'
'170404','45834','753','3.5 AT (278 л.с.)','1439934865','1498029772','1'
'170405','45834','753','3.5 MT (278 л.с.)','1439934865','1498029774','1'
'170559','45880','2112','2.5 AT (222 л.с.)','1439935085','1485022842','1'
'170563','45880','2112','3.7 AT AWD (333 л.с.)','1439935085','1485022844','1'
'170564','45880','2112','5.6 AT AWD (408 л.с.)','1439935085','1485022848','1'
'170567','45881','2112','2.5 AT (222 л.с.)','1439935087','1485022851','1'
'170570','45881','2112','3.7 AT AWD (333 л.с.)','1439935087','1485022853','1'
'170572','45881','2112','5.6 AT AWD (408 л.с.)','1439935087','1485022857','1'
'170830','1052','771','3.0 AT (250 л.с.)','1443128251','1484997916','1'
'170831','1052','771','3.0 AT 4WD (250 л.с.)','1443128251','1484997915','1'
'172555','6347','761','1.5 MT (130 л.с.)','1445059769','1485010803','1'
'171460','6402','795','2.2 AT (160 л.с.)','1443142808','1485010957','1'
'171071','3428','768','1.6 AT 4WD (120 л.с.)','1443134504','1485002590','1'
'171073','3428','768','1.6 MT 4WD (120 л.с.)','1443134505','1485002591','1'
'171074','3446','795','2.2 AT (135 л.с.)','1443134584','1485002623','1'
'171075','3446','795','2.2 AT (160 л.с.)','1443134584','1485002624','1'
'171076','3446','795','2.2 MT (135 л.с.)','1443134585','1485002626','1'
'171077','3446','795','2.2 MT (160 л.с.)','1443134585','1485002626','1'
'171078','3446','795','2.2 MT (220 л.с.)','1443134586','1485002627','1'
'172571','6349','761','1.6 MT (150 л.с.)','1445059811','1485010825','1'
'171395','6306','753','2.2 СTDi MT (140 л.с.)','1443142480','1485010694','1'
'171441','6348','761','1.6 AT 4WD (120 л.с.)','1443142638','1505778683','1'
'171446','6348','761','1.6 MT 4WD (120 л.с.)','1443142641','1505778685','1'
'171448','6348','761','1.5 MT (130 л.с.)','1443142642','1485010813','1'
'171450','6348','761','1.6 MT (160 л.с.)','1443142643','1485010816','1'
'171461','6402','795','2.2 AT (200 л.с.)','1443142808','1485010958','1'
'171462','6402','795','2.2 MT (160 л.с.)','1443142809','1485010961','1'
'171463','6402','795','2.2 MT (200 л.с.)','1443142809','1485010960','1'
'171726','14967','804','1.7 AT (130 л.с.)','1443150400','1485019299','1'
'171727','14967','804','1.7 AT 4WD (130 л.с.)','1443150400','1485019299','1'
'171728','14967','804','2.0 AT 4WD (158 л.с.)','1443150401','1485019300','1'
'171729','14967','804','2.0 CVT (156 л.с.)','1443150402','1485019302','1'
'171786','15281','761','1.7 CTDi MT (100 л.с.)','1443151804','1485020531','1'
'172549','6347','761','1.3 AT (85 л.с.)','1445059768','1485010798','1'
'172561','6349','761','1.5 AT (100 л.с.)','1445059807','1485010821','1'
'172756','8615','790','2.4 AT 4WD (190 л.с.)','1445067872','1485015754','1'
'172563','6349','761','1.5 MT (105 л.с.)','1445059808','1485010823','1'
'172557','6347','761','1.6 AT (155 л.с.)','1445059770','1485010805','1'
'172559','6349','761','1.3 AT (75 л.с.)','1445059806','1485010819','1'
'172826','14939','753','3.0 AT (249 л.с.)','1445071392','1498025211','1'
'172824','14939','753','2.0 CVT (145 л.с.)','1445071392','1500612048','1'
'172825','14939','753','2.4 CVT (188 л.с.)','1445071392','1498025209','1'
'172552','6347','761','1.5 AT (130 л.с.)','1445059768','1485010799','1'
'172551','6347','761','1.5 AT (100 л.с.)','1445059768','1485010799','1'
'172550','6347','761','1.3 MT (85 л.с.)','1445059768','1485010799','1'
'172556','6347','761','1.5 MT (94 л.с.)','1445059769','1485010801','1'
'172558','6347','761','1.6 MT (170 л.с.)','1445059770','1485010805','1'
'172586','6411','801','2.5 AT (190 л.с.)','1445060056','1485010966','1'
'172757','8615','790','2.4 AT (200 л.с.)','1445067872','1485015755','1'
'172570','6349','761','1.6 MT (130 л.с.)','1445059810','1485010824','1'
'172554','6347','761','1.5 MT (100 л.с.)','1445059769','1485010802','1'
'174262','8617','790','2.2 AT (145 л.с.)','1448517367','1485015615','1'
'174513','1074','791','2.0 AT (145 л.с.)','1450400086','1484997925','1'
'174514','1074','791','2.0 AT 4WD (145 л.с.)','1450400086','1484997925','1'
'174314','45563','794','3.0 V6 AT (249 л.с.)','1448524031','1505787899','1'
'174496','46444','19516','2.0 DCT AWD (211 л.с.)','1448526603','1485023772','1'
'174261','8617','790','2.2 AT 4WD (145 л.с.)','1448517367','1485015614','1'
'174205','6378','780','1.6 AT (105 л.с.)','1448512451','1485010915','1'
'174206','6378','780','1.6 MT (105 л.с.)','1448512451','1485010916','1'
'174497','46444','19516','2.1 D DCT AWD (170 л.с.)','1448526603','1485023775','1'
'175459','46548','791','2.0 MT (150 л.с.)','1453067906','1485023484','1'
'175457','46548','791','2.0 AT (150 л.с.)','1453067906','1485023483','1'
'175443','46551','870','3.0 V6 AT AWD (405 л.с.)','1452995777','1487669998','1'
'175456','46548','791','2.0 AT 4WD (150 л.с.)','1453067906','1485023482','1'
'175710','45399','763','2.0 MT 4x4 (150 л.с.)','1455693961','1485021859','1'
'176113','1046','765','1.5 CVT (114 л.с.)','1462308983','1484997910','1'
'176114','1057','776','1.5 CVT 7 мест (88 л.с.)','1462309000','1484997920','1'
'176115','1057','776','1.5 CVT (88 л.с.)','1462309000','1484997920','1'
'176116','1083','800','2.2 MT (237 л.с.)','1462309022','1484997932','1'
'176117','1090','807','1.8 MT (140 л.с.)','1462309031','1484997938','1'
'176118','1090','807','2.0 AT (145 л.с.)','1462309032','1484997939','1'
'177168','3425','763','2.4 AT (187 л.с.)','1462315129','1485002584','1'
'177176','3433','778','1.3 CVT (88 л.с.)','1462315148','1485002597','1'
'179260','6297','753','2.0 MT (156 л.с.)','1462324366','1485010673','1'
'179261','6298','753','2.0 MT (156 л.с.)','1462324369','1485010677','1'
'179262','6298','753','2.0 AT (156 л.с.)','1462324369','1485010676','1'
'179269','6303','753','Type S 2.4 MT (190 л.с.)','1462324390','1485010688','1'
'179270','6303','753','Type S 2.4 AT (190 л.с.)','1462324390','1485010688','1'
'179275','6305','753','2.0 AT (135 л.с.)','1462324397','1485010691','1'
'179276','6305','753','2.2 MT (190 л.с.)','1462324397','1485010692','1'
'179277','6305','753','2.2 AT (145 л.с.)','1462324397','1485010692','1'
'179279','6306','753','2.0 MT (155 л.с.)','1462324399','1485010694','1'
'179280','6306','753','2.0 AT (155 л.с.)','1462324399','1485010693','1'
'179285','6306','753','Type S 2.4 MT (190 л.с.)','1462324402','1485010695','1'
'179286','6306','753','Type S 2.4 AT (190 л.с.)','1462324402','1485010695','1'
'179287','6307','753','1.6 MT (115 л.с.)','1462324404','1485010696','1'
'179288','6307','753','1.8 MT (136 л.с.)','1462324404','1485010697','1'
'179289','6307','753','1.8 AT (136 л.с.)','1462324405','1485010696','1'
'179292','6307','753','2.0 MT (147 л.с.)','1462324407','1485010698','1'
'179293','6307','753','2.0 AT (147 л.с.)','1462324407','1485010697','1'
'179294','6307','753','2.0 AT CF9 (147 л.с.)','1462324408','1487657401','1'
'179298','6307','753','2.2  MT Type-R (212 л.с.)','1462324410','1485010698','1'
'179301','6308','753','2.0 MT 4WD (148 л.с.)','1462324412','1485010702','1'
'179302','6308','753','2.0 AT (150 л.с.)','1462324412','1485010700','1'
'179308','6310','753','2.0 MT (115 л.с.)','1462324416','1485010704','1'
'179310','6310','753','2.0 MT (131 л.с.)','1462324417','1485010703','1'
'179311','6310','753','2.0 AT (131 л.с.)','1462324418','1485010703','1'
'179316','6310','753','2.3 MT (158 л.с.)','1462324421','1485010704','1'
'179357','6331','761','2.4 MT (204 л.с.)','1462324487','1485010725','1'
'179358','6332','761','1.8 AT (142 л.с.)','1462324488','1485010727','1'
'179361','6332','761','1.4 MT (100 л.с.)','1462324489','1485010726','1'
'179362','6332','761','1.8 MT (142 л.с.)','1462324489','1505778618','1'
'179363','6332','761','1.6 i-DTEC MT (120 л.с.)','1462324490','1485010727','1'
'179364','6332','761','2.2 i-DTEC MT (150 л.с.)','1462324490','1485010745','1'
'179374','6336','761','1.8 MT (140 л.с.)','1462324499','1485010748','1'
'179375','6336','761','1.8 AT (140 л.с.)','1462324499','1485010747','1'
'179377','6337','761','1.8 I-SHIFT (140 л.с.)','1462324501','1503365072','1'
'179380','6337','761','1.8 MT (140 л.с.)','1462324502','1485010750','1'
'179383','6337','761','2.2 CTDI MT (140 л.с.)','1462324504','1485010760','1'
'179384','6340','761','1.6 MT (110 л.с.)','1462324517','1485010768','1'
'179385','6340','761','1.6 AT (110 л.с.)','1462324518','1485010767','1'
'179386','6340','761','1.7 TDI MT (100 л.с.)','1462324518','1485010769','1'
'179387','6341','761','1.8 AT (142 л.с.)','1462324519','1485010770','1'
'179388','6341','761','1.8 MT (142 л.с.)','1462324519','1485010771','1'
'179390','6342','761','1.8 MT (142 л.с.)','1462324521','1505778647','1'
'179392','6342','761','1.8 AT (142 л.с.)','1462324522','1505778645','1'
'179396','6343','761','1.5 CVT (105 л.с.)','1462324527','1485010782','1'
'179397','6343','761','1.5 MT (105 л.с.)','1462324528','1485010780','1'
'179398','6343','761','1.6 AT (155 л.с.)','1462324531','1485010783','1'
'179399','6343','761','1.6 MT (170 л.с.)','1462324532','1485010784','1'
'179410','6344','761','1.8 MT (140 л.с.)','1462324538','1485010786','1'
'179414','6345','761','1.7 MT (120 л.с.)','1462324541','1485010791','1'
'179415','6345','761','1.7 AT (120 л.с.)','1462324541','1485010787','1'
'179433','6348','761','1.5 MT (114 л.с.)','1462324564','1485010813','1'
'179434','6348','761','1.5 AT (114 л.с.)','1462324564','1485010808','1'
'179435','6348','761','1.5 CVT (130 л.с.)','1462324565','1485010814','1'
'179436','6348','761','1.6 MT (170 л.с.)','1462324567','1485010817','1'
'179438','6348','761','1.6 AT (155 л.с.)','1462324569','1485010816','1'
'179439','6351','761','1.3 AT (85 л.с.)','1462324638','1485010825','1'
'179440','6351','761','1.3 MT  (85 л.с.)','1462324639','1485010826','1'
'179441','6351','761','1.5 MT (94 л.с.)','1462324640','1485010829','1'
'179442','6351','761','1.5 AT (100 л.с.)','1462324641','1485010827','1'
'179443','6351','761','1.5 MT (100 л.с.)','1462324641','1485010830','1'
'179444','6351','761','1.5 AT (130 л.с.)','1462324642','1485010826','1'
'179445','6351','761','1.6 MT (125 л.с.)','1462324642','1485010834','1'
'179446','6351','761','1.6 AT 4WD (105 л.с.)','1462324642','1485010831','1'
'179447','6351','761','1.6 MT 4WD (105 л.с.)','1462324643','1485010833','1'
'179448','6351','761','1.6 AT (155 л.с.)','1462324643','1485010832','1'
'179449','6351','761','1.6 MT 4WD (130 л.с.)','1462324644','1485010833','1'
'179450','6351','761','1.6 AT 4WD (130 л.с.)','1462324644','1485010831','1'
'179451','6351','761','1.6 MT (160 л.с.)','1462324645','1485010832','1'
'179455','6353','761','1.4 AT (90 л.с.)','1462324651','1485010835','1'
'179456','6353','761','1.4 MT (90 л.с.)','1462324652','1485010835','1'
'179457','6353','761','1.5 MT (90 л.с.)','1462324652','1485010839','1'
'179458','6353','761','1.5 AT (90 л.с.)','1462324653','1485010836','1'
'179459','6353','761','1.5 MT (100 л.с.)','1462324653','1485010838','1'
'179460','6353','761','1.5 AT (100 л.с.)','1462324654','1485010837','1'
'179461','6353','761','1.5 MT 4WD (100 л.с.)','1462324654','1485010837','1'
'179462','6353','761','1.6 MT (107 л.с.)','1462324654','1485010841','1'
'179464','6353','761','1.6 MT (120 л.с.)','1462324655','1485010841','1'
'179465','6353','761','1.6 AT (120 л.с.)','1462324656','1485010840','1'
'179466','6353','761','1.6 AT 4WD (120 л.с.)','1462324656','1485010840','1'
'179467','6353','761','1.6 MT 4WD (120 л.с.)','1462324657','1485010842','1'
'179479','6354','761','1.5 MT  (90 л.с.)','1462324662','1485010864','1'
'179481','6354','761','1.6 MT (113 л.с.)','1462324663','1485010865','1'
'179482','6354','761','1.6 AT (113 л.с.)','1462324664','1485010864','1'
'179483','6354','761','1.6 MT (126 л.с.)','1462324664','1485010865','1'
'179496','6386','783','2.7 AT (180 л.с.)','1462324802','1485010931','1'
'179498','6388','783','3.2 MT (205 л.с.)','1462324804','1485010935','1'
'179499','6388','783','3.2 AT (205 л.с.)','1462324804','1485010934','1'
'179500','6388','783','3.2 AT (215 л.с.)','1462324805','1485010934','1'
'181293','8613','779','2.0 MT (160 л.с.)','1462331547','1485016024','1'
'181294','8613','779','2.0 AT (160 л.с.)','1462331547','1485016023','1'
'182001','14940','753','2.0 MT (156 л.с.)','1462334604','1485019233','1'
'182002','14940','753','2.0 AT (156 л.с.)','1462334605','1485019232','1'
'182003','14943','753','2.4 AT (190 л.с.)','1462334616','1500612880','1'
'182004','14943','753','2.4 MT (190 л.с.)','1462334617','1500612881','1'
'182007','46874','753','2.4 MT (160 л.с.)','1462334622','1485019246','1'
'182008','46874','753','2.4 AT (160 л.с.)','1462334623','1485019245','1'
'182011','14945','763','2.4 AT (182 л.с.)','1462334628','1485019253','1'
'182012','14948','778','1.3 CVT (88 л.с.)','1462334640','1485019277','1'
'182013','14948','778','1.5 CVT (111 л.с.)','1462334641','1485019277','1'
'184421','46875','753','2.3 AT (150 л.с.)','1462344210','1485024502','1'
'184427','46876','753','2.0 MT (115 л.с.)','1462344214','1485024504','1'
'184428','46876','753','2.2 MT (150 л.с.)','1462344214','1485024507','1'
'184429','46876','753','2.2 AT (150 л.с.)','1462344215','1485024504','1'
'184432','47221','761','1.6 MT (116 л.с.)','1462344218','1485024512','1'
'184433','47221','761','1.6 AT (116 л.с.)','1462344218','1485024511','1'
'184435','47221','761','1.6 MT (125 л.с.)','1462344219','1485024512','1'
'184436','47221','761','1.6 AT (125 л.с.)','1462344220','1485024510','1'
'184447','47223','761','1.6 MT (120 л.с.)','1462344226','1485024516','1'
'184448','47223','761','1.6 AT (120 л.с.)','1462344227','1485024515','1'
'184449','47223','761','1.6 MT 4WD (120 л.с.)','1462344227','1485024516','1'
'184450','47223','761','1.6 AT 4WD (120 л.с.)','1462344228','1485024514','1'
'184463','47222','761','1.5 MT (102 л.с.)','1462344236','1485024517','1'
'184464','47222','761','1.5 AT (102 л.с.)','1462344236','1485024517','1'
'184465','47222','761','1.6 AT (125 л.с.)','1462344237','1485024518','1'
'184466','47222','761','1.6 MT (125 л.с.)','1462344237','1485024519','1'
'184470','47222','761','1.6 MT (130 л.с.)','1462344239','1485024518','1'
'184480','47228','783','2.5 MT (173 л.с.)','1462344246','1485024519','1'
'184482','47228','783','2.7 MT (169 л.с.)','1462344247','1485024520','1'
'187101','47220','756','2.3 AT (150 л.с.)','1462346397','1485026913','1'
'187102','47220','756','2.3 AT AWD (150 л.с.)','1462346398','1485026912','1'
'187103','47220','756','3.0 AT (215 л.с.)','1462346398','1485026913','1'
'187104','47220','756','3.0 AT AWD (215 л.с.)','1462346399','1485026914','1'
'187105','47227','771','2.4 AT (160 л.с.)','1462346400','1485026915','1'
'187106','47227','771','2.4 AT 4WD (160 л.с.)','1462346401','1485026914','1'
'187109','47227','771','3.0 AT (250 л.с.)','1462346402','1485026916','1'
'187110','47227','771','3.0 AT 4WD (250 л.с.)','1462346403','1485026916','1'
'187112','47229','784','0.7 T AT 4WD (64 л.с.)','1462346407','1485026917','1'
'187115','47231','787','1.5 CVT (90 л.с.)','1462346409','1485026920','1'
'187116','47231','787','1.5 CVT 4WD (90 л.с.)','1462346410','1485026919','1'
'187120','47233','798','3.5 AT (250 л.с.)','1462346413','1485026920','1'
'187121','47234','800','2.0 MT (237 л.с.)','1462346414','1485026921','1'
'187122','47234','800','2.0 MT (247 л.с.)','1462346415','1485026921','1'
'187859','1046','765','1.5 МТ (114 л.с.)','1463946306','1484997909','1'
'187860','1050','769','2.4 AT  (162 л.с.)','1463946309','1484997914','1'
'187861','1083','800','2.0 MT GT UK (237 л.с.)','1463946431','1484997930','1'
'187862','1083','800','2.0 MT Ultimate Edition (237 л.с.)','1463946431','1484997931','1'
'187863','1083','800','2.0 MT (239 л.с.)','1463946431','1484997931','1'
'187864','1088','805','0.7 AT AWD (52 л.с.)','1463946434','1484997934','1'
'187865','1088','805','0.7 AT Turbo AWD (64 л.с.)','1463946434','1484997935','1'
'187866','1090','807','2.0 AT 4WD (148 л.с.)','1463946547','1484997940','1'
'187887','1159','861','EX25 AT AWD (222 л.с.)','1463946785','1484998028','1'
'187888','1159','861','EX35 AT (301 л.с.)','1463946786','1484998031','1'
'187889','1159','861','EX35 AT 4WD (301 л.с.)','1463946786','1484998031','1'
'187890','1159','861','EX35 AT AWD (302 л.с.)','1463946786','1484998030','1'
'187891','1159','861','EX37 AT AWD (330 л.с.)','1463946786','1484998032','1'
'187892','1165','865','J30 AT (200 л.с.)','1463946787','1484998034','1'
'187893','1165','865','J30 AT (213 л.с.)','1463946787','1484998034','1'
'187894','1166','866','JX35 CVT (262 л.с.)','1463946788','1484998035','1'
'187895','1166','866','JX35 CVT AWD (262 л.с.)','1463946788','1498005440','1'
'187896','1169','869','2.2 TD AT (170 л.с.)','1463946794','1484998052','1'
'187897','1169','869','2.2 TD MT (170 л.с.)','1463946794','1484998052','1'
'187898','1169','869','3.7 AT (328 л.с.)','1463946794','1484998059','1'
'187899','1169','869','3.7 AT AWD (328 л.с.)','1463946794','1484998060','1'
'188978','3420','759','1.3 AT (100 л.с.)','1464000797','1485002551','1'
'188979','3420','759','1.5 AT (120 л.с.)','1464000797','1485002552','1'
'188986','3425','763','1.6 i-DTEC MT (120 л.с.)','1464000936','1485002565','1'
'188989','3436','782','1.4 MT (100 л.с.)','1464001036','1485002603','1'
'188990','3436','782','1.4 I-SHIFT (100 л.с.)','1464001036','1485002603','1'
'188991','3436','782','1.5 AT (120 л.с.)','1464001036','1485002604','1'
'188992','3436','782','1.5 MT (120 л.с.)','1464001036','1485002604','1'
'188993','3439','785','1.3 CVT (66 л.с.)','1464001050','1485002609','1'
'188994','3439','785','1.3 CVT (91 л.с.)','1464001050','1485002610','1'
'188995','3440','785','1.3i MT (65 л.с.)','1464001060','1485002611','1'
'188996','3440','785','1.3i CVT (65 л.с.)','1464001060','1485002612','1'
'188997','3440','785','1.3 CVT (66 л.с.)','1464001060','1485002613','1'
'188998','3443','792','1.5 AT 4WD 5 мест (90 л.с.)','1464001068','1485002616','1'
'188999','3443','792','1.5 AT 5 мест (90 л.с.)','1464001068','1485002616','1'
'189000','3446','795','2.2 AT 4WS (160 л.с.)','1464001167','1485002623','1'
'189001','3446','795','2.2 AT 4WS (200 л.с.)','1464001167','1485002625','1'
'189002','3446','795','2.2 MT 4WS (160 л.с.)','1464001167','1485002627','1'
'189047','3490','862','FX30  D AT AWD (238 л.с.)','1464002009','1485002938','1'
'189048','3490','862','FX37 AT AWD (333 л.с.)','1464002018','1485002948','1'
'189049','3490','862','FX50 AT AWD (400 л.с.)','1464002031','1485002958','1'
'189050','3494','864','G25 AT (222 л.с.)','1464002037','1485002961','1'
'189051','3494','864','G37 AT AWD (330 л.с.)','1464002041','1485002967','1'
'189052','3495','867','M37 AT AWD (333 л.с.)','1464002049','1485002973','1'
'189053','3495','867','M56 AT AWD (408 л.с.)','1464002051','1485002975','1'
'190739','6302','753','3.0 AT (240 л.с.)','1464018249','1485010685','1'
'190740','6302','753','3.0 Hybrid AT (255 л.с.)','1464018249','1485010685','1'
'190741','6302','753','3.0 MT (240 л.с.)','1464018249','1485010686','1'
